published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
7/2/2014,300,300,295,295,-1.67,5454,1621986,0
7/3/2014,295,312,295,302,2.37,9736,2909341,0
7/6/2014,302,319,291,319,5.63,16902,4996470,0
7/7/2014,319,328,315,326,2.19,8247,2647500,0
7/8/2014,326,355,325,354,8.59,11580,4045312,0
7/9/2014,354,361,350,357,0.85,6168,2197486,0
7/10/2014,357,355,347,350,-1.96,1994,697791,0
7/13/2014,350,357,332,332,-5.14,3192,1108661,0
7/14/2014,332,344,333,340,2.41,5548,1884101,0
7/15/2014,340,341,320,332,-2.35,1940,636599,0
7/16/2014,332,348,330,345,3.92,6709,2301799,0
7/17/2014,345,347,337,347,0.58,16217,5543503,0
7/20/2014,347,381,350,381,9.8,18869,6967694,0
7/21/2014,381,419,388,415,8.92,11011,4520759,0
7/22/2014,415,420,392,408,-1.69,10961,4438116,0
7/23/2014,408,416,391,410,0.49,8052,3268981,0
7/24/2014,410,415,405,410,0,6283,2566242,0
7/27/2014,410,418,404,412,0.49,5794,2382284,0
7/28/2014,412,418,408,416,0.97,1957,811379,0
7/30/2014,416,440,408,420,0.96,9134,3863277,0
7/31/2014,420,430,420,428,1.9,4555,1927715,0
8/3/2014,428,425,412,415,-3.04,4731,1970262,0
8/4/2014,415,410,400,400,-3.61,5003,2023914,0
8/5/2014,400,424,406,406,1.5,9503,3912864,0
8/6/2014,406,414,403,403,-0.74,1771,721433,0
8/7/2014,403,400,389,399,-0.99,4482,1763132,0
8/12/2014,399,392,385,386,-3.26,1858,722740,0
8/13/2014,386,397,373,397,2.85,4224,1618962,0
8/14/2014,397,398,376,391,-1.51,1364,531184,0
8/18/2014,391,396,390,390,-0.26,1272,498956,0
8/19/2014,390,399,385,387,-0.77,4326,1697113,0
8/20/2014,387,412,394,402,3.88,8143,3284122,0
8/21/2014,402,425,392,425,5.72,6140,2457364,0
8/24/2014,425,418,390,397,-6.59,6214,2516935,0
8/25/2014,397,404,371,380,-4.28,10326,3929877,0
8/26/2014,380,397,378,385,1.32,4777,1854385,0
8/27/2014,385,414,390,390,1.3,3954,1560307,0
8/28/2014,390,402,392,394,1.03,3159,1251057,0
8/31/2014,394,400,372,372,-5.58,8245,3178178,0
9/1/2014,372,370,360,366,-1.61,2900,1052112,0
9/3/2014,366,387,370,370,1.09,3086,1161492,0
9/4/2014,370,370,360,364,-1.62,673,245176,0
9/7/2014,364,361,340,345,-5.22,3242,1120259,0
9/9/2014,345,377,345,377,9.28,3423,1217739,0
9/10/2014,377,391,359,366,-2.92,6169,2296222,0
9/11/2014,366,373,353,372,1.64,9396,3416342,0
9/14/2014,372,370,355,360,-3.23,4645,1676360,0
9/15/2014,360,381,360,365,1.39,4709,1737301,0
9/16/2014,365,377,358,371,1.64,1158,421675,0
9/17/2014,371,379,365,370,-0.27,3292,1222820,0
9/18/2014,370,368,355,362,-2.16,3238,1168621,0
9/21/2014,362,355,343,350,-3.31,1677,582970,0
9/22/2014,350,355,347,350,0,2261,795202,0
9/23/2014,350,363,350,360,2.86,564,202198,0
9/24/2014,360,365,355,355,-1.39,779,281401,0
9/28/2014,355,369,350,369,3.94,400,142270,0
9/29/2014,369,376,368,376,1.9,274,101165,0
9/30/2014,376,378,356,375,-0.27,1570,583514,0
10/8/2014,375,370,368,368,-1.87,63,23276,0
10/9/2014,368,370,357,365,-0.82,842,306711,0
10/12/2014,365,372,354,360,-1.37,3072,1131890,0
10/13/2014,360,367,357,367,1.94,840,302397,0
10/14/2014,367,361,361,361,-1.63,134,48374,0
10/15/2014,361,367,355,367,1.66,1091,390645,0
10/16/2014,367,380,360,370,0.82,5796,2137493,0
10/19/2014,370,370,356,370,0,10262,3789669,0
10/20/2014,370,375,360,360,-2.7,423,157425,0
10/21/2014,360,373,355,366,1.67,3383,1222345,0
10/22/2014,366,374,366,374,2.19,1054,387485,0
10/26/2014,374,380,366,366,-2.14,527,195563,0
10/27/2014,366,382,370,370,1.09,1941,720728,0
10/28/2014,370,375,356,368,-0.54,3157,1164732,0
10/30/2014,368,370,365,368,0,4664,1712746,0
11/2/2014,368,371,365,368,0,1479,543824,0
11/3/2014,368,379,361,369,0.27,3696,1362337,0
11/4/2014,369,377,369,372,0.81,20515,7633127,0
11/5/2014,372,390,372,387,4.03,10289,3914478,0
11/6/2014,387,399,385,390,0.78,10652,4135787,0
11/9/2014,390,393,380,383,-1.79,8591,3317442,0
11/10/2014,383,387,365,375,-2.09,14151,5305156,0
11/11/2014,313,319,318,319,-14.93,330,105240,0
11/18/2014,319,313,307,313,-1.88,132,40980,0
11/19/2014,313,313,313,313,0,74,23162,0
11/20/2014,313,310,299,299,-4.47,296,90206,0
11/23/2014,299,295,295,295,-1.34,26,7670,0
11/24/2014,295,295,290,290,-1.69,1688,492410,0
11/25/2014,290,290,290,290,0,911,264190,0
11/30/2014,290,295,285,295,1.72,228,65580,0
12/1/2014,295,294,289,290,-1.69,579,167634,0
12/2/2014,290,285,285,285,-1.72,112,31920,0
12/3/2014,285,295,285,290,1.75,982,284650,0
12/7/2014,290,290,280,280,-3.45,1203,338125,0
12/8/2014,280,275,275,275,-1.79,66,18150,0
12/9/2014,275,275,270,271,-1.45,852,230905,0
12/10/2014,271,276,275,275,1.48,144,39667,0
12/11/2014,275,275,270,270,-1.82,598,161720,0
12/14/2014,270,297,275,297,10,329,96509,0
12/15/2014,297,314,302,312,5.05,726,223751,0
12/16/2014,312,310,310,310,-0.64,514,159340,0
12/17/2014,310,305,300,300,-3.23,170,51475,0
12/18/2014,300,300,295,300,0,561,168070,0
12/21/2014,300,298,298,298,-0.67,70,20860,0
12/22/2014,298,296,290,291,-2.35,782,229246,0
12/23/2014,291,293,293,293,0.69,39,11427,0
12/24/2014,293,288,288,288,-1.71,158,45504,0
12/28/2014,288,295,290,295,2.43,120,35100,0
12/28/2014,288,295,290,295,0,120,35100,0
12/29/2014,295,300,295,300,1.69,544,161050,0
12/31/2014,300,305,295,305,1.67,1062,318864,0
1/1/2015,305,308,303,308,0.98,116,35448,0
1/4/2015,308,314,309,314,1.95,222,69042,0
1/5/2015,314,326,320,326,3.82,1869,604556,0
1/6/2015,326,326,318,326,0,639,205290,0
1/7/2015,326,337,330,331,1.53,568,188265,0
1/8/2015,331,342,327,327,-1.21,1964,653848,0
1/11/2015,327,330,325,325,-0.61,5094,1665800,0
1/12/2015,325,325,311,320,-1.54,786,246739,0
1/13/2015,320,330,322,330,3.12,376,122140,0
1/14/2015,330,337,330,332,0.61,4855,1628562,0
1/18/2015,332,341,335,340,2.41,2638,890796,0
1/19/2015,340,369,346,368,8.24,777,284597,0
1/20/2015,368,364,355,355,-3.53,1384,498177,0
1/22/2015,355,355,343,343,-3.38,877,305976,0
1/25/2015,343,349,337,340,-0.87,6484,2208862,0
1/26/2015,340,360,346,353,3.82,1542,543261,0
1/27/2015,353,350,346,346,-1.98,836,291936,0
1/28/2015,346,372,340,372,7.51,7348,2623064,0
1/29/2015,372,380,362,362,-2.69,982,370401,0
2/1/2015,362,387,366,387,6.91,2972,1124458,0
2/2/2015,387,404,390,395,2.07,3329,1328835,0
2/3/2015,395,399,393,397,0.51,3431,1357111,0
2/4/2015,397,403,390,398,0.25,3315,1315923,0
2/5/2015,398,421,399,401,0.75,8470,3430703,0
2/8/2015,401,415,405,406,1.25,5877,2422946,0
2/9/2015,406,412,406,409,0.74,4626,1889637,0
2/10/2015,409,409,392,402,-1.71,8907,3563558,0
2/11/2015,402,403,398,400,-0.5,6385,2555300,0
2/12/2015,340,359,346,352,-12,1140,400866,0
2/15/2015,352,365,357,365,3.69,1752,635241,0
2/16/2015,365,370,360,360,-1.37,3338,1220852,0
2/16/2015,365,370,360,360,0,3338,1220852,0
2/18/2015,360,361,355,356,-1.11,1026,366507,0
2/22/2015,356,350,333,333,-6.46,718,249509,0
2/23/2015,333,348,321,348,4.5,4191,1437678,0
2/24/2015,348,349,341,341,-2.01,1740,597169,0
2/25/2015,341,346,336,346,1.47,3558,1213138,0
2/26/2015,346,353,341,344,-0.58,1599,553811,0
3/1/2015,344,345,342,345,0.29,2549,873405,0
3/2/2015,345,348,345,348,0.87,588,203445,0
3/3/2015,348,345,343,343,-1.44,590,203370,0
3/4/2015,343,343,331,343,0,610,206883,0
3/9/2015,343,350,335,344,0.29,4944,1672375,0
3/10/2015,344,343,340,340,-1.16,1822,622090,0
3/11/2015,340,342,335,336,-1.18,3472,1175207,0
3/12/2015,336,342,336,342,1.79,432,146096,0
3/15/2015,342,342,333,333,-2.63,3841,1303731,0
3/16/2015,333,330,328,328,-1.5,3239,1068576,0
3/17/2015,328,335,322,332,1.22,4387,1451236,0
3/18/2015,332,332,329,330,-0.6,1103,363890,0
3/19/2015,330,332,326,326,-1.21,4387,1440683,0
3/22/2015,326,332,323,325,-0.31,961,314529,0
3/23/2015,325,322,317,317,-2.46,1500,478399,0
3/24/2015,317,326,320,325,2.52,482,156265,0
3/25/2015,325,322,316,320,-1.54,1212,386529,0
3/26/2015,320,314,314,314,-1.88,74,23236,0
3/29/2015,314,315,309,315,0.32,863,270313,0
3/30/2015,315,312,305,305,-3.17,1012,313296,0
3/31/2015,305,322,310,322,5.57,646,203860,0
4/1/2015,322,322,312,315,-2.17,1382,437036,0
4/2/2015,315,323,315,318,0.95,2283,730676,0
