published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/27/2012,260,265,264,264,1.54,340,90000,0
1/1/2013,264,269,258,258,-2.27,600,159740,0
1/2/2013,258,263,253,253,-1.94,1740,445420,0
1/3/2013,253,263,258,259,2.37,1250,324220,0
1/6/2013,259,263,263,263,1.54,50,13150,0
1/7/2013,263,268,268,268,1.9,10,2680,0
1/8/2013,268,272,270,270,0.75,1020,275440,0
1/10/2013,270,265,265,265,-1.85,20,5300,0
1/13/2013,265,275,265,270,1.89,490,131640,0
1/15/2013,270,270,265,267,-1.11,650,174800,0
1/16/2013,267,265,262,262,-1.87,660,173040,0
1/17/2013,262,277,265,270,3.05,4040,1087790,0
1/20/2013,270,265,261,261,-3.33,830,218050,0
1/21/2013,261,266,266,266,1.92,380,101080,0
1/22/2013,266,271,271,271,1.88,40,10840,0
1/23/2013,271,275,270,272,0.37,2170,592940,0
1/24/2013,272,275,274,274,0.74,250,68620,0
1/27/2013,274,274,269,269,-1.82,3030,822420,0
1/28/2013,269,270,270,270,0.37,800,216000,0
1/30/2013,270,270,270,270,0,90,24300,0
1/31/2013,270,271,266,271,0.37,770,207130,0
2/3/2013,271,280,270,280,3.32,730,197400,0
2/4/2013,280,290,276,279,-0.36,1060,296910,0
2/5/2013,279,275,269,275,-1.43,240,65710,0
2/6/2013,275,275,275,275,0,90,24750,0
2/10/2013,275,275,275,275,0,450,123750,0
2/12/2013,275,275,275,275,0,180,49500,0
2/13/2013,275,280,280,280,1.82,54,15120,0
2/14/2013,280,290,283,283,1.07,940,267430,0
2/17/2013,283,300,285,300,6.01,550,162000,0
2/19/2013,300,300,285,285,-5,1200,349000,0
2/20/2013,285,283,283,283,-0.7,120,33960,0
2/21/2013,283,281,278,280,-1.06,250,69880,0
2/24/2013,280,280,270,270,-3.57,1620,438510,0
2/25/2013,270,285,275,285,5.56,4970,1393430,0
2/26/2013,285,283,280,280,-1.75,251,70643,0
2/27/2013,280,288,277,288,2.86,1000,284850,0
2/28/2013,288,290,287,290,0.69,700,202100,0
3/3/2013,290,293,290,292,0.69,880,256730,0
3/4/2013,292,290,287,290,-0.68,700,201420,0
3/5/2013,290,288,288,288,-0.69,130,37440,0
3/6/2013,288,293,286,293,1.74,652,189822,0
3/7/2013,293,309,295,296,1.02,5860,1753280,0
3/11/2013,296,305,295,300,1.35,4360,1303550,0
3/13/2013,300,308,300,302,0.67,1870,565060,0
3/14/2013,302,308,294,294,-2.65,1980,596930,0
3/17/2013,294,289,289,289,-1.7,480,138720,0
3/18/2013,289,284,275,280,-3.11,1890,529100,0
3/19/2013,280,280,280,280,0,170,47600,0
3/20/2013,280,280,280,280,0,40,11200,0
3/24/2013,280,280,275,280,0,160,44750,0
3/25/2013,280,278,275,278,-0.71,1180,325590,0
3/27/2013,278,279,279,279,0.36,1000,279000,0
4/1/2013,279,274,274,274,-1.79,40,10960,0
4/2/2013,274,274,274,274,0,90,24660,0
4/4/2013,274,269,269,269,-1.82,50,13450,0
4/7/2013,269,270,270,270,0.37,300,81000,0
4/8/2013,270,275,270,271,0.37,2160,586970,0
4/9/2013,271,268,266,268,-1.11,310,82580,0
4/11/2013,268,267,267,267,-0.37,120,32040,0
4/15/2013,267,273,270,270,1.12,690,187870,0
4/17/2013,270,280,270,280,3.7,1020,279500,0
4/18/2013,280,280,280,280,0,590,165200,0
4/21/2013,280,283,281,281,0.36,800,225800,0
4/23/2013,281,286,286,286,1.78,300,85800,0
4/25/2013,286,281,281,281,-1.75,1100,309100,0
4/28/2013,281,280,278,279,-0.71,300,83840,0
4/29/2013,279,280,278,278,-0.36,420,117160,0
4/30/2013,278,278,273,278,0,410,113430,0
5/6/2013,278,273,273,273,-1.8,400,109200,0
5/7/2013,273,278,278,278,1.83,100,27800,0
5/8/2013,278,283,278,278,0,600,167500,0
5/12/2013,278,273,273,273,-1.8,100,27300,0
5/13/2013,273,278,274,278,1.83,350,96540,0
5/14/2013,278,283,283,283,1.8,90,25470,0
5/15/2013,283,278,278,278,-1.77,150,41700,0
5/19/2013,278,278,278,278,0,30,8340,0
5/23/2013,278,279,273,279,0.36,480,131500,0
5/26/2013,279,274,270,272,-2.51,283,76616,0
5/27/2013,272,274,272,274,0.74,567,155224,0
5/28/2013,274,275,267,268,-2.19,1198,322539,0
6/2/2013,268,268,265,268,0,628,167220,0
6/3/2013,268,265,265,265,-1.12,135,35775,0
6/4/2013,265,265,261,261,-1.51,639,167599,0
6/5/2013,261,268,260,265,1.53,1182,313184,0
6/6/2013,265,270,265,269,1.51,1162,309645,0
6/9/2013,269,265,265,265,-1.49,36,9540,0
6/10/2013,265,268,266,267,0.75,246,65682,0
6/11/2013,267,265,265,265,-0.75,36,9540,0
6/12/2013,265,269,264,264,-0.38,1053,280678,0
6/13/2013,264,283,265,265,0.38,564,150750,0
6/17/2013,265,267,267,267,0.75,110,29370,0
6/19/2013,267,266,265,266,-0.37,340,90200,0
6/20/2013,266,261,261,261,-1.88,225,58725,0
6/23/2013,261,260,256,260,-0.38,790,203556,0
6/24/2013,260,260,260,260,0,24,6240,0
6/25/2013,260,265,264,265,1.92,134,35437,0
6/26/2013,265,265,265,265,0,113,29945,0
6/27/2013,265,268,265,268,1.13,304,80749,0
6/30/2013,268,263,258,258,-3.73,158,41460,0
7/1/2013,258,260,260,260,0.78,150,39000,0
7/2/2013,260,260,257,260,0,430,111560,0
7/3/2013,260,267,262,267,2.69,569,150758,0
7/4/2013,267,265,262,262,-1.87,763,201607,0
7/7/2013,262,258,254,254,-3.05,861,220312,0
7/8/2013,254,258,256,256,0.79,304,77940,0
7/9/2013,256,265,260,265,3.52,470,123950,0
7/10/2013,265,270,265,265,0,228,60860,0
7/11/2013,265,264,262,264,-0.38,356,93668,0
7/17/2013,264,265,265,265,0.38,200,53000,0
7/18/2013,265,291,270,291,9.81,1657,480877,0
7/21/2013,291,305,296,302,3.78,2903,874220,0
7/22/2013,302,308,300,301,-0.33,2036,614265,0
7/24/2013,301,295,286,288,-4.32,409,118791,0
7/25/2013,288,285,276,276,-4.17,685,192494,0
7/28/2013,276,289,281,289,4.71,299,84904,0
7/29/2013,289,304,294,294,1.73,4268,1266189,0
7/30/2013,294,294,290,292,-0.68,2972,866374,0
7/31/2013,292,300,297,300,2.74,3401,1020040,0
8/1/2013,300,301,296,301,0.33,1173,351412,0
8/4/2013,301,306,299,299,-0.66,2420,728528,0
8/5/2013,299,304,299,300,0.33,1190,357192,0
8/7/2013,300,301,300,300,0,1096,329423,0
8/8/2013,300,300,300,300,0,1568,470400,0
8/11/2013,300,303,302,303,1,654,197966,0
8/12/2013,303,310,303,310,2.31,1813,561083,0
8/13/2013,310,328,316,328,5.81,2044,658377,0
8/14/2013,328,335,323,334,1.83,1963,651886,0
8/15/2013,334,331,325,331,-0.9,815,268829,0
8/18/2013,331,338,330,333,0.6,2905,971129,0
8/19/2013,333,350,336,350,5.11,1761,602972,0
8/20/2013,350,362,355,362,3.43,549,196400,0
8/25/2013,362,360,355,360,-0.55,134,47630,0
8/26/2013,360,360,353,353,-1.94,220,78570,0
8/27/2013,353,355,346,346,-1.98,1964,691809,0
8/29/2013,346,340,334,340,-1.73,556,187979,0
9/1/2013,340,335,329,335,-1.47,2099,696279,0
9/2/2013,335,340,335,340,1.49,1344,455560,0
9/3/2013,340,340,335,340,0,1651,560192,0
9/4/2013,340,336,335,335,-1.47,281,94343,0
9/5/2013,335,365,341,365,8.96,2829,1004269,0
9/8/2013,365,358,332,335,-8.22,642,218493,0
9/9/2013,335,362,334,358,6.87,2518,881294,0
9/10/2013,358,379,365,370,3.35,9411,3497064,0
9/11/2013,370,370,353,356,-3.78,4128,1487728,0
9/12/2013,356,356,350,350,-1.69,551,195068,0
9/15/2013,350,352,345,350,0,3018,1055682,0
9/16/2013,350,357,346,355,1.43,3734,1309971,0
9/17/2013,355,360,347,359,1.13,1225,437724,0
9/19/2013,359,360,348,360,0.28,6452,2276346,0
9/22/2013,300,294,294,294,-18.33,100,29400,0
9/29/2013,294,290,286,286,-2.72,257,74343,0
9/30/2013,286,281,266,270,-5.59,730,200480,0
10/1/2013,270,265,265,265,-1.85,36,9540,0
10/7/2013,265,265,265,265,0,24,6360,0
10/21/2013,265,275,270,275,3.77,661,181725,0
10/22/2013,275,280,280,280,1.82,67,18760,0
10/23/2013,280,300,285,299,6.79,657,195651,0
10/24/2013,299,302,300,302,1,1854,556962,0
10/27/2013,302,317,302,317,4.97,809,248557,0
10/28/2013,317,335,323,335,5.68,320,104800,0
10/29/2013,335,341,340,341,1.79,3871,1316340,0
10/30/2013,341,347,339,339,-0.59,807,275609,0
10/31/2013,339,340,338,340,0.29,396,134444,0
11/11/2013,342,367,348,367,7.94,1440,506640,0
11/12/2013,367,380,370,380,3.54,2059,769265,0
11/13/2013,380,400,374,395,3.95,2674,1050827,0
11/14/2013,395,401,395,399,1.01,7319,2926158,0
11/26/2013,333,351,339,351,-12.03,30,10350,0
11/27/2013,351,386,358,386,9.97,680,260730,0
11/28/2013,386,424,393,424,9.84,2312,947048,0
12/1/2013,424,416,410,410,-3.3,78,32340,0
12/2/2013,410,451,410,451,10,8906,3697974,0
12/3/2013,451,469,460,469,3.99,633,291927,0
12/5/2013,469,496,478,487,3.84,322,155276,0
12/8/2013,487,490,460,460,-5.54,1032,488440,0
12/9/2013,460,451,451,451,-1.96,120,54120,0
12/10/2013,451,442,432,432,-4.21,60,26352,0
12/11/2013,432,424,400,415,-3.94,663,271799,0
12/12/2013,415,428,420,420,1.2,1495,632495,0
12/16/2013,420,436,424,436,3.81,870,374480,0
12/19/2013,436,444,428,430,-1.38,1763,764210,0
12/22/2013,430,425,415,416,-3.26,2901,1221640,0
12/23/2013,416,424,415,416,0,1349,561065,0
12/24/2013,416,415,413,415,-0.24,839,347665,0
12/26/2013,415,431,416,425,2.41,3003,1269786,0
12/29/2013,425,438,415,438,3.06,4112,1735550,0
12/31/2013,438,439,430,439,0.23,573,247680,0
1/1/2014,439,447,432,435,-0.91,2999,1315148,0
1/2/2014,435,447,432,447,2.76,1488,654324,0
1/5/2014,447,465,442,450,0.67,6467,2924782,0
1/6/2014,450,480,445,480,6.67,3501,1642512,0
1/7/2014,480,506,489,495,3.12,2121,1049103,0
1/8/2014,495,504,491,504,1.82,2763,1375367,0
1/9/2014,504,500,486,490,-2.78,1596,788640,0
1/12/2014,490,516,490,516,5.31,1149,577443,0
1/13/2014,516,567,522,567,9.88,2618,1427404,0
1/14/2014,567,590,560,586,3.35,2494,1432795,0
1/16/2014,586,595,571,571,-2.56,429,250297,0
1/19/2014,571,579,572,579,1.4,748,431944,0
1/20/2014,579,590,559,570,-1.55,1831,1067720,0
1/21/2014,570,580,570,570,0,282,161230,0
1/22/2014,570,560,542,550,-3.51,1001,548786,0
1/23/2014,550,561,545,550,0,1404,771174,0
1/26/2014,550,545,525,530,-3.64,970,520818,0
1/27/2014,530,520,500,500,-5.66,1329,678050,0
1/28/2014,500,500,490,500,0,613,303878,0
1/29/2014,500,510,510,510,2,381,194310,0
2/2/2014,510,530,500,500,-1.96,1806,921360,0
2/3/2014,500,515,490,515,3,1234,629197,0
2/4/2014,515,525,505,525,1.94,964,498770,0
2/6/2014,535,550,540,550,4.76,1401,762390,0
2/9/2014,550,561,548,554,0.73,2347,1291840,0
2/10/2014,554,565,549,549,-0.9,170,94517,0
2/11/2014,549,539,539,539,-1.82,61,32879,0
2/12/2014,539,545,535,535,-0.74,2342,1262331,0
2/13/2014,535,560,525,560,4.67,2522,1365168,0
2/16/2014,560,549,540,540,-3.57,774,418806,0
2/17/2014,540,550,530,550,1.85,779,422724,0
2/18/2014,550,550,550,550,0,167,91850,0
2/20/2014,550,540,540,540,-1.82,80,43200,0
2/23/2014,540,561,550,560,3.7,191,106277,0
2/24/2014,560,560,550,550,-1.79,755,420650,0
2/25/2014,550,550,545,550,0,790,434050,0
2/26/2014,550,551,539,540,-1.82,950,515920,0
3/3/2014,540,531,531,531,-1.67,24,12744,0
3/6/2014,531,525,522,525,-1.13,1049,547725,0
3/9/2014,515,515,515,515,-1.9,61,31415,0
3/10/2014,515,522,515,522,1.36,415,215959,0
3/11/2014,522,535,520,535,2.49,535,280210,0
3/12/2014,535,535,535,535,0,200,107000,0
3/13/2014,535,525,520,520,-2.8,2083,1091670,0
3/17/2014,520,510,510,510,-1.92,661,337110,0
3/18/2014,510,500,481,490,-3.92,1310,639055,0
3/19/2014,490,499,490,490,0,1297,638106,0
3/20/2014,490,499,490,495,1.02,817,401833,0
3/23/2014,495,499,481,490,-1.01,1367,667919,0
3/24/2014,490,491,482,491,0.2,123,59736,0
3/25/2014,491,490,482,482,-1.83,576,279228,0
3/26/2014,482,500,482,500,3.73,269,131266,0
3/27/2014,500,495,490,493,-1.4,1690,834140,0
3/31/2014,493,499,490,499,1.22,220,108898,0
4/1/2014,499,515,504,510,2.2,142,71810,0
4/2/2014,510,515,509,510,0,1397,712469,0
4/3/2014,510,510,500,510,0,1045,530500,0
4/6/2014,510,505,505,505,-0.98,40,20200,0
4/7/2014,505,525,505,525,3.96,564,294180,0
4/9/2014,525,525,520,525,0,433,226977,0
4/10/2014,525,560,530,560,6.67,2819,1548590,0
4/13/2014,560,570,559,559,-0.18,448,251960,0
4/15/2014,559,555,548,555,-0.72,247,136056,0
4/16/2014,555,566,548,548,-1.26,1489,820692,0
4/17/2014,548,550,548,548,0,740,406320,0
4/20/2014,548,547,538,538,-1.82,2451,1328911,0
4/21/2014,538,546,535,540,0.37,2198,1183114,0
4/22/2014,540,545,541,545,0.93,200,108600,0
4/23/2014,545,545,535,542,-0.55,1081,583017,0
4/27/2014,542,545,530,530,-2.21,222,120142,0
4/28/2014,530,528,505,505,-4.72,868,449458,0
4/29/2014,505,510,505,510,0.99,2463,1254464,0
4/30/2014,510,530,510,520,1.96,2326,1208952,0
5/4/2014,520,526,517,525,0.96,1411,737148,0
5/5/2014,525,555,532,552,5.14,2759,1508445,0
5/6/2014,552,584,541,541,-1.99,4379,2480535,0
5/7/2014,541,550,540,544,0.55,3307,1802187,0
5/8/2014,544,534,525,526,-3.31,2150,1135021,0
5/11/2014,526,526,520,524,-0.38,1079,563684,0
5/12/2014,524,526,520,525,0.19,1093,572527,0
5/13/2014,525,515,515,515,-1.9,56,28840,0
5/15/2014,515,516,515,515,0,162,83450,0
5/15/2014,515,516,515,515,0,162,83450,0
5/18/2014,515,555,516,555,7.77,3124,1695942,0
5/19/2014,555,544,515,526,-5.23,1889,986506,0
5/20/2014,526,525,518,520,-1.14,421,219374,0
5/21/2014,520,540,510,525,0.96,1230,636855,0
5/22/2014,525,530,525,530,0.95,764,402279,0
5/25/2014,530,541,530,532,0.38,3122,1669939,0
5/26/2014,532,540,535,540,1.5,471,254130,0
5/27/2014,540,541,535,535,-0.93,1024,550699,0
5/28/2014,535,545,542,545,1.87,2735,1484501,0
6/1/2014,545,540,535,540,-0.92,161,86385,0
6/2/2014,540,540,536,536,-0.74,229,123616,0
6/3/2014,536,550,529,550,2.61,3797,2019054,0
6/4/2014,550,552,540,540,-1.82,1194,653545,0
6/5/2014,540,540,530,540,0,830,443232,0
6/8/2014,540,549,549,549,1.67,963,528687,0
6/9/2014,549,550,540,550,0.18,405,222350,0
6/10/2014,550,554,545,545,-0.91,503,276424,0
6/11/2014,545,549,535,535,-1.83,1159,630389,0
6/12/2014,535,535,525,532,-0.56,3023,1602918,0
6/15/2014,532,545,535,545,2.44,985,529013,0
6/16/2014,545,547,537,547,0.37,106,57579,0
6/17/2014,547,555,545,545,-0.37,1022,562235,0
6/17/2014,547,555,545,545,0,1022,562235,0
6/18/2014,545,545,525,545,0,903,485383,0
6/19/2014,545,540,540,540,-0.92,18,9720,0
6/23/2014,540,530,530,530,-1.85,64,33920,0
6/24/2014,530,540,526,535,0.94,863,461865,0
6/25/2014,535,545,535,542,1.31,1265,684261,0
6/26/2014,542,542,532,532,-1.85,433,232414,0
6/29/2014,532,545,531,545,2.44,1277,686256,0
6/30/2014,545,566,539,555,1.83,5631,3128415,0
7/1/2014,555,586,546,583,5.05,2371,1331688,0
7/2/2014,583,628,594,628,7.72,4247,2578277,0
7/3/2014,628,645,609,609,-3.03,955,598687,0
7/6/2014,609,620,598,620,1.81,2626,1610526,0
7/7/2014,620,610,599,600,-3.23,3290,1983903,0
7/8/2014,600,622,600,622,3.67,3166,1937139,0
7/9/2014,622,635,625,635,2.09,1435,904842,0
7/10/2014,635,635,630,630,-0.79,400,253000,0
7/13/2014,630,640,630,635,0.79,690,440000,0
7/14/2014,635,631,627,630,-0.79,1358,854814,0
7/16/2014,630,640,630,630,0,1454,919597,0
7/17/2014,630,693,631,693,10,7553,4959270,0
7/20/2014,693,762,700,762,9.96,9814,6956411,0
7/21/2014,762,775,731,731,-4.07,3645,2766308,0
7/22/2014,731,745,705,740,1.23,3531,2576745,0
7/23/2014,740,755,740,750,1.35,1579,1178860,0
7/24/2014,750,765,740,745,-0.67,2454,1828826,0
7/27/2014,745,810,750,795,6.71,4270,3307992,0
7/28/2014,795,820,785,800,0.63,8834,7098718,0
7/30/2014,800,816,775,793,-0.88,3737,2989802,0
7/31/2014,793,790,750,765,-3.53,3210,2441541,0
8/3/2014,765,760,754,760,-0.65,1424,1080575,0
8/4/2014,760,755,740,745,-1.97,1404,1047565,0
8/5/2014,745,760,745,760,2.01,2757,2063416,0
8/6/2014,760,776,761,776,2.11,2133,1630530,0
8/7/2014,776,770,735,740,-4.64,1312,987276,0
8/12/2014,740,735,732,735,-0.68,287,210610,0
8/13/2014,735,730,720,720,-2.04,117,84680,0
8/14/2014,720,739,725,734,1.94,1365,993787,0
8/18/2014,734,730,730,730,-0.54,109,79570,0
8/19/2014,730,740,720,735,0.68,2193,1598270,0
8/20/2014,735,725,721,725,-1.36,747,540336,0
8/21/2014,725,711,670,670,-7.59,9123,6223642,0
8/24/2014,670,690,644,690,2.99,678,450909,0
8/25/2014,690,677,665,665,-3.62,220,146900,0
8/26/2014,665,691,635,635,-4.51,2836,1905544,0
8/27/2014,635,680,645,680,7.09,2858,1890826,0
8/28/2014,680,740,693,734,7.94,3421,2454905,0
8/31/2014,734,725,707,707,-3.68,744,533436,0
9/1/2014,707,700,652,675,-4.53,3286,2214013,0
9/3/2014,675,685,685,685,1.48,131,89735,0
9/4/2014,685,675,645,645,-5.84,1429,950823,0
9/7/2014,645,650,630,630,-2.33,694,442920,0
9/9/2014,630,691,640,691,9.68,489,322228,0
9/10/2014,691,691,657,670,-3.04,1360,921960,0
9/11/2014,670,720,655,720,7.46,2047,1358080,0
9/14/2014,720,770,720,770,6.94,13662,10123768,0
9/15/2014,770,820,765,779,1.17,20326,15904656,0
9/16/2014,779,800,770,791,1.54,10276,8087075,0
9/17/2014,791,795,780,783,-1.01,7586,5969364,0
9/18/2014,783,783,765,776,-0.89,2502,1935495,0
9/21/2014,776,790,750,756,-2.58,3212,2449333,0
9/22/2014,756,780,755,760,0.53,3015,2302089,0
9/23/2014,760,790,760,778,2.37,3046,2367521,0
9/24/2014,778,805,780,791,1.67,2387,1881137,0
9/28/2014,791,799,776,791,0,1929,1511386,0
9/29/2014,791,800,785,795,0.51,2964,2346028,0
9/30/2014,795,825,793,800,0.63,3452,2769309,0
10/8/2014,800,790,784,789,-1.38,1148,904168,0
10/9/2014,789,798,780,785,-0.51,1029,809687,0
10/12/2014,785,785,771,771,-1.78,129,100117,0
10/13/2014,771,770,745,770,-0.13,162,123320,0
10/14/2014,770,790,755,785,1.95,2530,1976071,0
10/15/2014,785,800,771,785,0,1156,914582,0
10/16/2014,785,809,790,801,2.04,1279,1020897,0
10/19/2014,801,805,793,795,-0.75,1551,1237150,0
10/20/2014,795,800,780,780,-1.89,1876,1472492,0
10/21/2014,780,786,772,786,0.77,851,661173,0
10/22/2014,786,804,787,795,1.15,2384,1896045,0
10/26/2014,795,801,790,791,-0.5,1228,974138,0
10/27/2014,791,798,792,795,0.51,2387,1893719,0
10/28/2014,795,826,800,807,1.51,6642,5358735,0
10/30/2014,807,815,807,810,0.37,3262,2640528,0
11/2/2014,810,809,798,805,-0.62,2127,1704962,0
11/3/2014,805,802,780,785,-2.48,1509,1190729,0
11/4/2014,785,780,770,780,-0.64,1618,1251220,0
11/5/2014,780,797,775,782,0.26,1172,914158,0
11/6/2014,782,812,797,810,3.58,4400,3539426,0
11/9/2014,810,815,803,810,0,8534,6908869,0
11/10/2014,810,810,781,781,-3.58,6313,5006090,0
11/11/2014,781,805,784,800,2.43,4927,3914252,0
11/12/2014,800,805,794,798,-0.25,12698,10161329,0
11/13/2014,798,813,794,800,0.25,10908,8705030,0
11/18/2014,506,496,487,487,-39.12,23,11318,0
11/19/2014,487,492,486,486,-0.21,604,295592,0
11/20/2014,486,503,486,492,1.23,1385,684378,0
11/23/2014,492,510,501,510,3.66,164,82776,0
11/24/2014,510,505,502,503,-1.37,209,105165,0
11/25/2014,503,515,506,506,0.6,791,403300,0
11/30/2014,506,496,496,496,-1.98,919,455824,0
12/1/2014,496,495,488,488,-1.61,1186,582281,0
12/2/2014,488,479,479,479,-1.84,160,76640,0
12/3/2014,479,480,475,479,0,738,352898,0
12/4/2014,479,480,475,480,0.21,179,85675,0
12/7/2014,480,473,467,467,-2.71,1100,517294,0
12/8/2014,467,468,460,460,-1.5,358,166688,0
12/9/2014,460,460,450,460,0,712,322500,0
12/10/2014,460,465,465,465,1.09,83,38595,0
12/11/2014,465,470,470,470,1.08,50,23500,0
12/14/2014,470,493,472,493,4.89,1537,741511,0
12/15/2014,493,495,468,484,-1.83,2781,1331885,0
12/16/2014,484,480,480,480,-0.83,250,120000,0
12/17/2014,480,480,473,480,0,1729,823226,0
12/18/2014,480,485,476,481,0.21,1326,635907,0
12/22/2014,481,477,472,472,-1.87,465,220102,0
12/24/2014,472,463,460,460,-2.54,206,94958,0
12/28/2014,460,469,469,469,1.96,180,84420,0
12/28/2014,460,469,469,469,0,180,84420,0
12/31/2014,469,475,465,475,1.28,2199,1032731,0
1/1/2015,475,480,475,480,1.05,300,143500,0
1/4/2015,480,506,480,506,5.42,659,322385,0
1/5/2015,506,515,500,504,-0.4,1063,538333,0
1/6/2015,504,500,496,496,-1.59,1338,665723,0
1/7/2015,496,500,500,500,0.81,402,201000,0
1/8/2015,500,505,495,500,0,2629,1310031,0
1/11/2015,500,500,490,490,-2,1322,652866,0
1/12/2015,490,490,481,490,0,1244,602701,0
1/13/2015,490,499,490,490,0,1046,512666,0
1/14/2015,490,482,471,471,-3.88,450,212935,0
1/18/2015,471,498,480,498,5.73,130,63670,0
1/19/2015,498,515,500,515,3.41,5406,2757790,0
1/20/2015,515,541,508,530,2.91,2512,1332634,0
1/22/2015,530,560,526,540,1.89,7108,3875858,0
1/25/2015,540,581,550,575,6.48,2061,1159125,0
1/26/2015,575,593,579,582,1.22,4637,2707822,0
1/27/2015,582,580,568,576,-1.03,1200,685230,0
1/28/2015,576,585,576,585,1.56,1135,661084,0
1/29/2015,585,585,563,563,-3.76,1337,768527,0
2/1/2015,563,570,565,565,0.36,898,510063,0
2/2/2015,565,570,570,570,0.88,1120,638400,0
2/3/2015,570,612,580,590,3.51,5581,3281011,0
2/4/2015,590,601,585,595,0.85,2595,1526202,0
2/5/2015,595,590,585,587,-1.34,1961,1153268,0
2/8/2015,587,591,583,583,-0.68,550,323250,0
2/9/2015,583,590,575,582,-0.17,1371,795130,0
2/10/2015,582,582,570,570,-2.06,2571,1473625,0
2/11/2015,570,581,560,581,1.93,916,526272,0
2/12/2015,581,572,571,572,-1.55,302,172460,0
2/15/2015,572,585,574,585,2.27,2069,1196010,0
2/16/2015,585,590,585,585,0,1718,1012030,0
2/16/2015,585,590,585,585,0,1718,1012030,0
2/18/2015,585,585,573,580,-0.85,4930,2831225,0
2/22/2015,580,570,560,563,-2.93,1959,1099896,0
2/23/2015,563,596,574,596,5.86,230,136550,0
2/24/2015,596,585,565,570,-4.36,1864,1058680,0
2/25/2015,570,575,570,575,0.88,864,493208,0
2/26/2015,575,590,570,570,-0.87,2071,1185246,0
3/1/2015,570,578,570,576,1.05,3047,1742383,0
3/2/2015,576,591,565,580,0.69,2068,1196379,0
3/3/2015,580,585,571,582,0.34,1286,743634,0
3/4/2015,582,582,575,582,0,1376,798235,0
3/9/2015,582,594,582,582,0,2386,1407400,0
3/10/2015,582,582,575,582,0,633,366914,0
3/11/2015,582,585,576,576,-1.03,1103,640150,0
3/12/2015,576,582,572,580,0.69,271,156966,0
3/15/2015,580,591,591,591,1.9,200,118200,0
3/16/2015,591,590,574,574,-2.88,245,142121,0
3/17/2015,574,569,563,564,-1.74,968,545428,0
3/18/2015,564,565,560,565,0.18,498,279968,0
3/19/2015,565,570,564,565,0,1821,1029895,0
3/22/2015,565,576,565,566,0.18,362,206032,0
3/23/2015,566,565,564,564,-0.35,274,154725,0
3/24/2015,564,570,565,570,1.06,341,193120,0
3/25/2015,570,570,565,570,0,189,107085,0
3/31/2015,570,562,560,562,-1.4,5173,2897280,0
4/1/2015,562,555,545,545,-3.02,1993,1093409,0
4/2/2015,545,555,540,545,0,3022,1646519,0
4/5/2015,545,545,540,541,-0.73,1202,650666,0
4/6/2015,541,550,540,550,1.66,415,225830,0
4/7/2015,550,555,543,555,0.91,1678,919801,0
4/8/2015,555,565,555,560,0.9,3047,1703617,0
4/9/2015,560,574,565,574,2.5,1094,623474,0
4/12/2015,574,584,560,565,-1.57,2107,1192467,0
4/13/2015,565,575,570,570,0.88,240,137033,0
4/15/2015,570,563,560,560,-1.75,1208,678078,0
4/16/2015,560,571,555,571,1.96,1010,564915,0
4/19/2015,571,560,558,560,-1.93,1001,560008,0
4/20/2015,560,571,560,560,0,4780,2687851,0
4/21/2015,560,566,560,565,0.89,3012,1691210,0
4/22/2015,565,565,545,565,0,4110,2266783,0
4/23/2015,565,571,554,564,-0.18,2081,1166885,0
5/31/2015,564,553,545,545,-3.37,113,62113,0
6/1/2015,545,550,520,522,-4.22,1720,916234,0
6/3/2015,522,550,520,550,5.36,763,414570,0
6/4/2015,550,550,540,550,0,1098,599480,0
6/7/2015,550,551,545,546,-0.73,1284,702259,0
6/8/2015,546,568,520,568,4.03,18917,9984305,0
6/8/2015,546,568,520,568,0,18917,9984305,0
6/8/2015,546,568,520,568,0,18917,9984305,0
6/9/2015,568,600,576,588,3.52,3329,1964244,0
6/10/2015,588,588,575,588,0,1998,1164999,0
6/11/2015,588,580,555,556,-5.44,13971,8001649,0
6/14/2015,556,563,535,552,-0.72,1448,790965,0
6/15/2015,552,586,541,560,1.45,1195,671521,0
6/16/2015,560,560,539,560,0,7241,3971397,0
6/17/2015,560,551,540,542,-3.21,9147,4968115,0
6/18/2015,542,550,538,540,-0.37,3083,1667494,0
6/21/2015,540,540,540,540,0,26,14040,0
6/22/2015,540,541,532,532,-1.48,2064,1106816,0
6/23/2015,532,540,525,528,-0.75,7675,4045421,0
6/24/2015,528,548,530,533,0.95,3493,1876938,0
6/25/2015,533,535,530,535,0.38,4005,2130462,0
6/28/2015,535,536,525,532,-0.56,7868,4176611,0
6/29/2015,532,559,522,538,1.13,6708,3575674,0
6/30/2015,538,540,519,531,-1.3,7668,4066838,0
7/1/2015,531,532,521,532,0.19,2064,1081524,0
7/2/2015,532,539,531,537,0.94,2144,1145784,0
7/5/2015,537,546,530,530,-1.3,4689,2514312,0
7/6/2015,530,550,530,530,0,6148,3267161,0
7/7/2015,530,540,529,534,0.75,3075,1634010,0
7/8/2015,534,544,535,535,0.19,3447,1851024,0
7/9/2015,535,555,534,541,1.12,2583,1394585,0
7/12/2015,541,552,531,552,2.03,2448,1332282,0
7/13/2015,552,559,548,552,0,1421,784912,0
7/14/2015,552,555,551,555,0.54,3669,2029915,0
7/15/2015,555,565,555,555,0,944,524575,0
